70,5602,9953,1,5984.5,16680
70,5602,9953,1,5984,16671
70,5602,9953,1,5974.5,16654
70,5602,9953,1,5974.2,16636
70,5602,9953,1,5973,16615
70,5602,9953,1,5973,16593
70,5602,9953,1,5968.4,16587
70,5602,9953,1,5967.2,16585
70,5602,9953,1,5963.8,16582
70,5602,9953,1,5963.7,16512
70,5602,9953,1,5954.9,16479
70,5602,9953,1,5949,16477
70,5602,9953,1,5938.5,16405
70,5602,9953,1,5927.4,16405
70,5602,9953,1,5924.2,16321
70,5602,9953,1,5923.1,16302
70,5602,9953,1,5919.4,16299
70,5602,9953,1,5908.3,16245
70,5602,9953,1,5908,16237
70,5602,9953,1,5904.9,16144
70,5602,9953,1,5903.4,16140
70,5602,9953,1,5903.1,16136
70,5602,9953,1,5902.4,16094
70,5602,9953,1,5897.4,16051
70,5602,9953,1,5896.5,16038
70,5602,9953,1,5880.4,15983
70,5602,9953,1,5877.5,15955
70,5602,9953,1,5875.3,15912
70,5602,9953,1,5867.7,15837
70,5602,9953,1,5861.2,15828
70,5602,9953,1,5858.4,15823
70,5602,9953,1,5857.4,15816
70,5602,9953,1,5853.8,15729
70,5602,9953,1,5828.3,15696
70,5602,9953,1,5824,15691
70,5602,9953,1,5815.3,15554
70,5602,9953,1,5815,15463
70,5602,9953,1,5788.8,15423
70,5602,9953,1,5770.2,15354
70,5602,9953,1,5766.5,15342
70,5602,9953,1,5765.6,15311
70,5602,9953,1,5763.5,15306
70,5602,9953,1,5763.2,15256
70,5602,9953,1,5761,15243
70,5602,9953,1,5754.4,15237
70,5602,9953,1,5750.2,15219
70,5602,9953,1,5744.4,15162
70,5602,9953,1,5743.1,15017
70,5602,9953,1,5742.5,14931
70,5602,9953,1,5742.5,14876
70,5602,9953,1,5738.4,14874
70,5602,9953,1,5724.6,14800
70,5602,9953,1,5719.9,14776
70,5602,9953,1,5719.6,14766
70,5602,9953,1,5709.6,14724
70,5602,9953,1,5709.3,14721
70,5602,9953,1,5708.7,14708
70,5602,9953,1,5705.3,14694
70,5602,9953,1,5704.3,14679
70,5602,9953,1,5704.2,14627
70,5602,9953,1,5702.4,14554
70,5602,9953,1,5700.3,14546
70,5602,9953,1,5699.1,14514
70,5602,9953,1,5699.1,14467
70,5602,9953,1,5697.5,14464
70,5602,9953,1,5692.4,14440
70,5602,9953,1,5683.6,14438
70,5602,9953,1,5680.7,14428
70,5602,9953,1,5678.2,14411
70,5602,9953,1,5669.2,14394
70,5602,9953,1,5662.1,14365
70,5602,9953,1,5662,14362
70,5602,9953,1,5654.2,14280
70,5602,9953,1,5651.8,14247
70,5602,9953,1,5643,14178
70,5602,9953,1,5641,14174
70,5602,9953,1,5634.5,14149
70,5602,9953,1,5632.5,14143
70,5602,9953,1,5630.9,14090
70,5602,9953,1,5628.8,14074
70,5602,9953,1,5627.2,14067
70,5602,9953,1,5624.8,14066
70,5602,9953,1,5624.7,14058
70,5602,9953,1,5622.5,14037
70,5602,9953,1,5622.3,14029
70,5602,9953,1,5619.3,14016
70,5602,9953,1,5617.5,13992
70,5602,9953,1,5617.1,13979
70,5602,9953,1,5615.6,13964
70,5602,9953,1,5608.6,13946
70,5602,9953,1,5607.5,13935
70,5602,9953,1,5606.8,13920
70,5602,9953,1,5605.2,13902
70,5602,9953,1,5602.4,13893
70,5602,9953,1,5599.6,13872
70,5602,9953,1,5595.9,13846
70,5602,9953,1,5595.4,13750
70,5602,9953,1,5594.8,13742
70,5602,9953,1,5592.2,13727
70,5602,9953,1,5588.5,13708
70,5602,9953,1,5579.3,13684
70,5602,9953,1,5577.4,13654
70,5602,9953,1,5575,13595
70,5602,9953,1,5575,13593
70,5602,9953,1,5571.5,13584
70,5602,9953,1,5571.1,13554
70,5602,9953,1,5566.7,13529
70,5602,9953,1,5565.1,13525
70,5602,9953,1,5554.4,13453
70,5602,9953,1,5541.8,13428
70,5602,9953,1,5538.8,13407
70,5602,9953,1,5531.5,13347
70,5602,9953,1,5529.6,13342
70,5602,9953,1,5523.3,13320
70,5602,9953,1,5517.9,13279
70,5602,9953,1,5511,13275
70,5602,9953,1,5510.8,13181
70,5602,9953,1,5507.1,13160
70,5602,9953,1,5506.8,13147
70,5602,9953,1,5504.6,13097
70,5602,9953,1,5488,13080
70,5602,9953,1,5482,13062
70,5602,9953,1,5479.8,13044
70,5602,9953,1,5469,13012
70,5602,9953,1,5467.8,13012
70,5602,9953,1,5467.1,12986
70,5602,9953,1,5436.1,12979
70,5602,9953,1,5433.4,12906
70,5602,9953,1,5428.8,12870
70,5602,9953,1,5425.3,12851
70,5602,9953,1,5418.6,12824
70,5602,9953,1,5411.8,12809
70,5602,9953,1,5400.4,12711
70,5602,9953,1,5395.1,12633
70,5602,9953,1,5395,12614
70,5602,9953,1,5393.2,12604
70,5602,9953,1,5388.7,12590
70,5602,9953,1,5387.8,12549
70,5602,9953,1,5384.2,12549
70,5602,9953,1,5379.5,12535
70,5602,9953,1,5375.1,12518
70,5602,9953,1,5374.2,12488
70,5602,9953,1,5372.1,12449
70,5602,9953,1,5369.3,12420
70,5602,9953,1,5369.1,12404
70,5602,9953,1,5368.3,12336
70,5602,9953,1,5367.8,12331
70,5602,9953,1,5367.5,12295
70,5602,9953,1,5362.7,12293
70,5602,9953,1,5359.6,12277
70,5602,9953,1,5359,12258
70,5602,9953,1,5358.4,12235
70,5602,9953,1,5356,12221
70,5602,9953,1,5353.9,12212
70,5602,9953,1,5349.3,12209
70,5602,9953,1,5348.8,12167
70,5602,9953,1,5337.1,12164
70,5602,9953,1,5336.4,12131
70,5602,9953,1,5332.4,12118
70,5602,9953,1,5331.3,12102
70,5602,9953,1,5330.9,12090
70,5602,9953,1,5329.9,12072
70,5602,9953,1,5325.2,12054
70,5602,9953,1,5323.1,12031
70,5602,9953,1,5319.9,12027
70,5602,9953,1,5308.7,11992
70,5602,9953,1,5290.5,11942
70,5602,9953,1,5272,11913
70,5602,9953,1,5271.7,11885
70,5602,9953,1,5258.3,11817
70,5602,9953,1,5257.8,11809
70,5602,9953,1,5248.1,11767
70,5602,9953,1,5248.1,11751
70,5602,9953,1,5242.9,11715
70,5602,9953,1,5240,11703
70,5602,9953,1,5219.2,11693
70,5602,9953,1,5219.1,11678
70,5602,9953,1,5216.8,11663
70,5602,9953,1,5214.3,11653
70,5602,9953,1,5209.4,11631
70,5602,9953,1,5198.5,11561
70,5602,9953,1,5197.5,11529
70,5602,9953,1,5196.8,11499
70,5602,9953,1,5189.8,11473
70,5602,9953,1,5180.3,11470
70,5602,9953,1,5177,11467
70,5602,9953,1,5172.6,11462
70,5602,9953,1,5169.1,11461
70,5602,9953,1,5159.3,11439
70,5602,9953,1,5142.6,11320
70,5602,9953,1,5131.7,11296
70,5602,9953,1,5131.2,11292
70,5602,9953,1,5126.7,11291
70,5602,9953,1,5116.5,11252
70,5602,9953,1,5110.9,11247
70,5602,9953,1,5099.4,11212
70,5602,9953,1,5094.7,11180
70,5602,9953,1,5094.5,11179
70,5602,9953,1,5088.1,11169
70,5602,9953,1,5086.9,11166
70,5602,9953,1,5085.3,11092
70,5602,9953,1,5081.6,11068
70,5602,9953,1,5075.2,11061
70,5602,9953,1,5074.5,11040
70,5602,9953,1,5072.4,11039
70,5602,9953,1,5066,10981
70,5602,9953,1,5063.5,10960
70,5602,9953,1,5053.6,10958
70,5602,9953,1,5052.5,10935
70,5602,9953,1,5037.9,10918
70,5602,9953,1,5035.5,10902
70,5602,9953,1,5035.4,10890
70,5602,9953,1,5033.9,10884
70,5602,9953,1,5027.6,10877
70,5602,9953,1,5027.5,10741
70,5602,9953,1,5002.1,10730
70,5602,9953,1,4997,10715
70,5602,9953,1,4996.4,10708
70,5602,9953,1,4980.2,10702
70,5602,9953,1,4973.7,10697
70,5602,9953,1,4970.1,10688
70,5602,9953,1,4946,10674
70,5602,9953,1,4944,10523
70,5602,9953,1,4938.4,10480
70,5602,9953,1,4928,10467
70,5602,9953,1,4926,10399
70,5602,9953,1,4921.6,10378
70,5602,9953,1,4918.8,10355
70,5602,9953,1,4909.3,10310
70,5602,9953,1,4881.3,10266
70,5602,9953,1,4866.8,10201
70,5602,9953,1,4863.7,10156
70,5602,9953,1,4861.6,10072
70,5602,9953,1,4847.4,9999
70,5602,9953,1,4844.6,9999
70,5602,9953,1,5575,9731.6
70,5602,9953,1,5724.6,9797
70,5602,9953,1,5766.5,9842.2
70,5602,9953,1,5815.3,9926.1
70,5505,8853,1,5428.8,8929.8
70,5505,8853,1,5369.3,8906
70,5505,8853,1,5678.2,8828.8
70,8015,9141,1,8166.3,9442.9
70,8015,9141,1,8128.2,9395
70,8015,9141,1,8054.4,9327
70,8015,9141,1,7758.5,9275.1
70,8015,9141,1,7755.3,9224.2
70,8015,9141,1,8125,9015.3
70,1242,8544,1,1547.5,8824.3
70,1242,8544,1,1485,8817.4
70,1242,8544,1,1370.1,8749.7
70,1242,8544,1,1349.7,8650.2
70,1242,8544,1,1074.5,8542.5
70,5085,4807,1,5209.4,4981
70,5085,4807,1,4916.1,4953.7
70,5085,4807,1,5035.4,4656.3
70,5085,4807,1,5290.5,4687.2
70,1043,8985,1,1027.1,9254.8
70,1043,8985,1,852.16,9122.7
70,1043,8985,1,967.51,8838
70,1043,8985,1,1275.7,8872.7
70,1043,8985,1,1296.3,8936.5
70,6060,2596,1,6023.1,2806.6
70,6060,2596,1,5974.2,2799.9
70,6060,2596,1,5927.4,2524.5
70,6060,2596,1,6271.5,2582.1
70,847,5388,1,974.37,5551.4
70,847,5388,1,943.64,5528.9
70,847,5388,1,735.73,5528.6
70,847,5388,1,578.94,5277.5
70,847,5388,1,935.32,5329.7
70,1269,6668,1,1483.9,6861.2
70,1269,6668,1,1244.7,6734.8
70,1269,6668,1,1113.5,6432.4
70,1269,6668,1,1178,6484.8
70,1269,6668,1,1452.2,6512.7
70,1269,6668,1,1524.7,6641.4
70,5251,512,1,5538.8,747.96
70,5251,512,1,5359.6,747.66
70,5251,512,1,5336.4,663.6
70,5251,512,1,5052.5,588.28
70,5251,512,1,5033.9,577.76
70,5251,512,1,5035.5,343.34
70,5251,512,1,5196.8,344.18
70,5251,512,1,5479.8,508.4
70,2563,7303,1,2302.9,7638
70,2563,7303,1,2257.3,7584.3
70,2563,7303,1,2741,7285.8
70,7992,7736,1,8129.9,7876.5
70,7992,7736,1,8085,7827.7
70,7992,7736,1,7886.1,7738.6
70,7992,7736,1,7732.8,7648.3
70,7992,7736,1,7937.9,7673.6
70,5136,899,1,5116.5,1053.8
70,5136,899,1,4881.3,937.12
70,5136,899,1,4861.6,663.6
70,5136,899,1,5052.5,747.96
70,5136,899,1,5336.4,878.15
70,7056,1631,1,7207.8,1822.1
70,7056,1631,1,7146.8,1744.5
70,7056,1631,1,6913.7,1435.2
70,7056,1631,1,7092.9,1441.2
70,7056,1631,1,7244.8,1559.1
70,5648,6260,1,5995.6,6405.2
70,5648,6260,1,5973,6343.5
70,5648,6260,1,5738.4,6270.9
70,5648,6260,1,5506.8,6104.9
70,5648,6260,1,5523.3,6125.6
70,5648,6260,1,5554.4,6151.5
70,672,5880,1,971.42,6040.3
70,672,5880,1,939.19,6000.2
70,672,5880,1,933.41,5951.7
70,672,5880,1,527.84,5931.6
70,672,5880,1,489.89,5894.7
70,672,5880,1,588.05,5794.9
70,672,5880,1,701,5798.9
70,672,5880,1,813.57,5837.7
70,8389,7470,1,8649.1,7696
70,8389,7470,1,8642,7688.6
70,8389,7470,1,8546.6,7600.6
70,8389,7470,1,8535.3,7597.4
70,8389,7470,1,8237.3,7507.5
70,8389,7470,1,8235.8,7473.5
70,8389,7470,1,8426.1,7344.8
70,2601,2953,1,2773.8,3082.2
70,2601,2953,1,2522.2,3058.5
70,2601,2953,1,2492.5,2986.2
70,2601,2953,1,2524,2873.3
70,2601,2953,1,2774.3,2897.8
70,4391,1497,1,4494.3,1721.4
70,4391,1497,1,4400.2,1648.7
70,4391,1497,1,4327.8,1398.2
70,4391,1497,1,4416.2,1434.6
70,4391,1497,1,4476.4,1476.3
70,1953,5571,1,2007.8,5844.6
70,1953,5571,1,1966.5,5764.1
70,1953,5571,1,1859.3,5763.7
70,1953,5571,1,1727.4,5371
70,1953,5571,1,1728.3,5481.3
70,1953,5571,1,1886.9,5563.2
70,1953,5571,1,2005.2,5567
70,27,1006,1,13.579,3641.8
70,27,1006,1,2,2832.9
70,27,1006,1,-9.5791,2817
70,27,1006,1,-82.365,2788.4
70,27,1006,1,-222.74,2756.5
70,27,1006,1,-345.86,2744
70,27,1006,1,-432.05,2732.5
70,27,1006,1,-635.51,2718.1
70,27,1006,1,-637.57,2696.5
70,27,1006,1,-716.71,2674.4
70,27,1006,1,-765.8,2661.6
70,27,1006,1,-847.18,2652.4
70,27,1006,1,-884.41,2640.8
70,27,1006,1,-938.7,2628.2
70,27,1006,1,-985.05,2623.5
70,27,1006,1,-1050.2,2614.6
70,27,1006,1,-1280.5,2612.5
70,27,1006,1,-1371.3,2611.2
70,27,1006,1,-1403.6,2597.7
70,27,1006,1,-1418.4,2594.7
70,27,1006,1,-1452.3,2587
70,27,1006,1,-1454.6,2582.1
70,27,1006,1,-1548.3,2578.6
70,27,1006,1,-1567.7,2548.9
70,27,1006,1,-1654.3,2546.6
70,27,1006,1,-1739.1,2527.6
70,27,1006,1,-1762.7,2526.1
70,27,1006,1,-1776.2,2524.5
70,27,1006,1,-1778.6,2516.9
70,27,1006,1,-1780.9,2513
70,27,1006,1,-1784.4,2495.4
70,27,1006,1,-1810.6,2479.2
70,27,1006,1,-1886.9,2476
70,27,1006,1,-1909.7,2473
70,27,1006,1,-1942.9,2469.3
70,27,1006,1,-2132.4,2463.1
70,27,1006,1,-2155.8,2459.1
70,27,1006,1,-2218,2449
70,27,1006,1,-2236.3,2445.7
70,27,1006,1,-2248.5,2437.4
70,27,1006,1,-2260.3,2431.8
70,27,1006,1,-2318.8,2416.4
70,27,1006,1,-2330,2414
70,27,1006,1,-2374.1,2393
70,27,1006,1,-2375.4,2385.1
70,27,1006,1,-2405.8,2381.9
70,27,1006,1,-2550,2338.8
70,27,1006,1,-2625.3,2337.4
70,27,1006,1,-2637,2335.3
70,27,1006,1,-2662,2324.7
70,27,1006,1,-2754.6,2314.7
70,27,1006,1,-2774.1,2266.6
70,27,1006,1,-2972.5,2253
70,27,1006,1,-2995.7,2251
70,27,1006,1,-3008.5,2247.1
70,27,1006,1,-3048.7,2239.2
70,27,1006,1,-3170.2,2231.9
70,27,1006,1,-3213.9,2219.3
70,27,1006,1,-3218.7,2217.2
70,27,1006,1,-3219.2,2190.6
70,27,1006,1,-3231.9,2185.7
70,27,1006,1,-3277.9,2184.2
70,27,1006,1,-3279.8,2180.3
70,27,1006,1,-3285.8,2180.1
70,27,1006,1,-3307.2,2166.3
70,27,1006,1,-3407.2,2164.8
70,27,1006,1,-3421.3,2162.7
70,27,1006,1,-3572.7,2147.2
70,27,1006,1,-3580.5,2142.6
70,27,1006,1,-3595,2141.3
70,27,1006,1,-3595,2138.7
70,27,1006,1,-3608,2138
70,27,1006,1,-3643.6,2132.3
70,27,1006,1,-3650.2,2128.8
70,27,1006,1,-3659,2126.8
70,27,1006,1,-3703.6,2121.9
70,27,1006,1,-3718.4,2117.5
70,27,1006,1,-3770.8,2114.6
70,27,1006,1,-3796.6,2110.3
70,27,1006,1,-3799.2,2094.9
70,27,1006,1,-3802.7,2093
70,27,1006,1,-3810.3,2057.4
70,27,1006,1,-4013.9,2056.3
70,27,1006,1,-4016.4,2035.9
70,27,1006,1,-4039.7,2022.4
70,27,1006,1,-4047.6,2014.7
70,27,1006,1,-4085.5,2007.6
70,27,1006,1,-4122.9,1994.6
70,27,1006,1,-4146.3,1992.2
70,27,1006,1,-4158,1985.6
70,27,1006,1,-4323.8,1985.6
70,27,1006,1,-4336.1,1984.4
70,27,1006,1,-4348.9,1973.8
70,27,1006,1,-4396.2,1973.5
70,27,1006,1,-4412.2,1970.6
70,27,1006,1,-4454.5,1970.1
70,27,1006,1,-4472.4,1967.5
70,27,1006,1,-4481.3,1962.5
70,27,1006,1,-4487.7,1950.2
70,27,1006,1,-4490.3,1939.7
70,27,1006,1,-4570.4,1932.8
70,27,1006,1,-4577.3,1929.7
70,27,1006,1,-4673.3,1927.3
70,27,1006,1,-4676.6,1926.4
70,27,1006,1,-4821,1922.2
70,27,1006,1,-4840.6,1910.1
70,27,1006,1,-4843.4,1906.4
70,27,1006,1,-4862.8,1896.3
70,27,1006,1,-4924,1886
70,27,1006,1,-4942,1884.8
70,27,1006,1,-5033.9,1880.5
70,27,1006,1,-5106.9,1875.1
70,27,1006,1,-5112.5,1873.6
70,27,1006,1,-5155.3,1865.4
70,27,1006,1,-5185.8,1859.7
70,27,1006,1,-5268,1850.9
70,27,1006,1,-5326.9,1839.5
70,27,1006,1,-5364.3,1838.1
70,27,1006,1,-5371.1,1830.4
70,27,1006,1,-5414.6,1829.2
70,27,1006,1,-5465,1822.1
70,27,1006,1,-5484,1821.3
70,27,1006,1,-5500.6,1812.4
70,27,1006,1,-5611.6,1798.7
70,27,1006,1,-5615.3,1797.7
70,27,1006,1,-5618.3,1790.4
70,27,1006,1,-5618.5,1788.7
70,27,1006,1,-5620.8,1787.9
70,27,1006,1,-5623.2,1782.2
70,27,1006,1,-5628.5,1780.4
70,27,1006,1,-5695.1,1778.6
70,27,1006,1,-5698.4,1768.9
70,27,1006,1,-5738.5,1768.5
70,27,1006,1,-5766.2,1767.3
70,27,1006,1,-5811,1764.8
70,27,1006,1,-5893.4,1752.3
70,27,1006,1,-5904,1751.2
70,27,1006,1,-5919.1,1750.8
70,27,1006,1,-5923.4,1750.7
70,27,1006,1,-5991.4,1744.5
70,27,1006,1,-5995.2,1737.4
70,27,1006,1,-6023.9,1722.1
70,27,1006,1,-6025.4,1721.4
70,27,1006,1,-6046.7,1719.3
70,27,1006,1,-6049.5,1717.2
70,27,1006,1,-6058.2,1717.1
70,27,1006,1,-6067,1714
70,27,1006,1,-6067.3,1705
70,27,1006,1,-6256.4,1702.1
70,27,1006,1,-6256.9,1689.8
70,27,1006,1,-6267.5,1687.1
70,27,1006,1,-6333.7,1677.9
70,27,1006,1,-6381.2,1672.6
70,27,1006,1,-6499.7,1660.1
70,27,1006,1,-6502.8,1659.4
70,27,1006,1,-6539,1648.7
70,27,1006,1,-6575.1,1643.8
70,27,1006,1,-6635,1634.7
70,27,1006,1,-6644.5,1632.7
70,27,1006,1,-6666.7,1624.2
70,27,1006,1,-6668.4,1616
70,27,1006,1,-6670.9,1607
70,27,1006,1,-6692.6,1607
70,27,1006,1,-6703.6,1603.5
70,27,1006,1,-6715.4,1602.6
70,27,1006,1,-6828.2,1598.6
70,27,1006,1,-6837.6,1598.2
70,27,1006,1,-6857.8,1585
70,27,1006,1,-6867.8,1582.3
70,27,1006,1,-6893.7,1568
70,27,1006,1,-6909.7,1560.8
70,27,1006,1,-6933.8,1559.1
70,27,1006,1,-6956,1540.3
70,27,1006,1,-6956.9,1523.8
70,27,1006,1,-7006.6,1512.6
70,27,1006,1,-7061.4,1510.1
70,27,1006,1,-7083.1,1476.5
70,27,1006,1,-7088.9,1476.3
70,27,1006,1,-7139.5,1472.7
70,27,1006,1,-7142.8,1471.7
70,27,1006,1,-7157.4,1469.8
70,27,1006,1,-7164.9,1466.9
70,27,1006,1,-7203.8,1460.9
70,27,1006,1,-7240.8,1451.2
70,27,1006,1,-7248.1,1449.6
70,27,1006,1,-7292.7,1447.8
70,27,1006,1,-7297.6,1445.7
70,27,1006,1,-7328.2,1445.4
70,27,1006,1,-7344.9,1445.4
70,27,1006,1,-7378.7,1443.5
70,27,1006,1,-7402.6,1441.2
70,27,1006,1,-7419.1,1439.9
70,27,1006,1,-7543.8,1437.7
70,27,1006,1,-7552.2,1435.2
70,27,1006,1,-7553.5,1434.6
70,27,1006,1,-7572.5,1430.7
70,27,1006,1,-7579.9,1430.1
70,27,1006,1,-7620.4,1429.8
70,27,1006,1,-7645.3,1422.4
70,27,1006,1,-7648.4,1417.8
70,27,1006,1,-7697.9,1407.8
70,27,1006,1,-7732.3,1402.1
70,27,1006,1,-7759.2,1398.2
70,27,1006,1,-7828.3,1396.4
70,27,1006,1,-7832.8,1394.6
70,27,1006,1,-7879.1,1393.7
70,27,1006,1,-7915.4,1393.4
70,27,1006,1,-7927.5,1390.5
70,27,1006,1,-7941.9,1387.4
70,27,1006,1,-7948.7,1385.1
70,27,1006,1,-7958.1,1383.3
70,27,1006,1,-7963.6,1378.4
70,27,1006,1,-7981,1375.9
70,27,1006,1,-8006.4,1372.9
70,27,1006,1,-8012.2,1370.5
70,27,1006,1,-8014.8,1363.3
70,27,1006,1,-8021.6,1362.5
70,27,1006,1,-8025.4,1353.8
70,27,1006,1,-8033.2,1347.1
70,27,1006,1,-8074.9,1333.8
70,27,1006,1,-8083.4,1328.5
70,27,1006,1,-8160.3,1326.9
70,27,1006,1,-8249,1326.9
70,27,1006,1,-8258.9,1319.9
70,27,1006,1,-8260.1,1319.9
70,27,1006,1,-8265.2,1316.6
70,27,1006,1,-8302,1310.8
70,27,1006,1,-8307.5,1307.8
70,27,1006,1,-8313,1304.5
70,27,1006,1,-8377.6,1303.4
70,27,1006,1,-8381.5,1300.2
70,27,1006,1,-8383.9,1291.8
70,27,1006,1,-8392.8,1289.2
70,27,1006,1,-8400.8,1283.4
70,27,1006,1,-8404.4,1279.9
70,27,1006,1,-8423.1,1266.6
70,27,1006,1,-8424.7,1266.1
70,27,1006,1,-8459.9,1262.3
70,27,1006,1,-8459.9,1260
70,27,1006,1,-8482.2,1254.2
70,27,1006,1,-8511.3,1250.3
70,27,1006,1,-8529.8,1246.4
70,27,1006,1,-8536.1,1244.4
70,27,1006,1,-8544.2,1238.7
70,27,1006,1,-8566.9,1218
70,27,1006,1,-8614.9,1210.1
70,27,1006,1,-8678.4,1204.2
70,27,1006,1,-8685.9,1202.2
70,27,1006,1,-8731.6,1200
70,27,1006,1,-8746,1172.1
70,27,1006,1,-8746.4,1169.7
70,27,1006,1,-8746.7,1165.4
70,27,1006,1,-8748,1161.8
70,27,1006,1,-8754.7,1158.9
70,27,1006,1,-8770,1145.6
70,27,1006,1,-8875.7,1141.7
70,27,1006,1,-8888.9,1137
70,27,1006,1,-8936.9,1136.3
70,27,1006,1,-8943.3,1117.6
70,27,1006,1,-9008.6,1114.8
70,27,1006,1,-9055.7,1114.6
70,27,1006,1,-9062.3,1095.7
70,27,1006,1,-9132,1093.8
70,27,1006,1,-9135.3,1091.2
70,27,1006,1,-9147.5,1088.9
70,27,1006,1,-9168.4,1088.8
70,27,1006,1,-9226.2,1087.8
70,27,1006,1,-9302.6,1079.6
70,27,1006,1,-9312.6,1059.6
70,27,1006,1,-9349.3,1059.3
70,27,1006,1,-9396,1056
70,27,1006,1,-9500.9,1053.8
70,27,1006,1,-9524.8,1052.2
70,27,1006,1,-9596.8,1047.9
70,27,1006,1,-9599.9,1041.7
70,27,1006,1,-9601.6,1037.6
70,27,1006,1,-9626.7,1036
70,27,1006,1,-9665.3,1029.9
70,27,1006,1,-9679.8,1025.6
70,27,1006,1,-9688.1,1021.9
70,27,1006,1,-9756.2,1019.9
70,27,1006,1,-10023,1012.9
70,27,1006,1,-10287,1008.5
70,27,1006,1,-11184,1008.2
70,27,1006,1,-89157,1006.7
70,27,1006,1,-9709.9,-458.12
70,27,1006,1,-9685.9,-189.43
70,27,1006,1,-9663.2,-116
70,27,1006,1,-9622.9,-27.843
70,27,1006,1,-9574.2,3.7315
70,27,1006,1,-9571.8,89.082
70,27,1006,1,-9568.8,93.825
70,27,1006,1,-9409,109.53
70,27,1006,1,-9391.3,131.04
70,27,1006,1,-9346.3,137.9
70,27,1006,1,-9333.8,159.8
70,27,1006,1,-9327.4,165.44
70,27,1006,1,-9279,175.56
70,27,1006,1,-9253.2,186.74
70,27,1006,1,-9230,215.27
70,27,1006,1,-9097.5,234.53
70,27,1006,1,-9091.3,236.1
70,27,1006,1,-9025.6,272.84
70,27,1006,1,-8994.2,284
70,27,1006,1,-8905.9,294.4
70,27,1006,1,-8891.8,300.18
70,27,1006,1,-8882,338.27
70,27,1006,1,-8837.2,341
70,27,1006,1,-8836,343.34
70,27,1006,1,-8794.7,344.18
70,27,1006,1,-8765.8,345.62
70,27,1006,1,-8334.6,346.84
70,27,1006,1,-8220.5,352.44
70,27,1006,1,-8216.4,355.53
70,27,1006,1,-8207.1,355.91
70,27,1006,1,-8206.1,361.47
70,27,1006,1,-8161.7,362.72
70,27,1006,1,-8025.1,372.57
70,27,1006,1,-7839.4,374.72
70,27,1006,1,-7730.9,375.43
70,27,1006,1,-7695.2,380.73
70,27,1006,1,-7687.7,386.51
70,27,1006,1,-7664.7,393.27
70,27,1006,1,-7655.5,399.97
70,27,1006,1,-7616.8,411.02
70,27,1006,1,-7556.6,420.86
70,27,1006,1,-7528.2,422
70,27,1006,1,-7522.3,428.83
70,27,1006,1,-7369,431.58
70,27,1006,1,-7301.8,475.19
70,27,1006,1,-7182.5,476.99
70,27,1006,1,-7158.4,484.65
70,27,1006,1,-7064.7,496.92
70,27,1006,1,-7041.5,497.15
70,27,1006,1,-6925.4,507.62
70,27,1006,1,-6845.2,508.4
70,27,1006,1,-6783.5,517.55
70,27,1006,1,-6722.4,519.19
70,27,1006,1,-6715.6,538.77
70,27,1006,1,-6584.7,542.64
70,27,1006,1,-6473.6,542.7
70,27,1006,1,-6448.6,543.7
70,27,1006,1,-6372.3,543.7
70,27,1006,1,-6297,543.91
70,27,1006,1,-6261.1,557.82
70,27,1006,1,-6170.1,567.67
70,27,1006,1,-6015.8,568.11
70,27,1006,1,-5899.4,570.98
70,27,1006,1,-5854.4,574.32
70,27,1006,1,-5701.3,577.76
70,27,1006,1,-5591.4,578.85
70,27,1006,1,-5562.7,580.91
70,27,1006,1,-5534.8,584.07
70,27,1006,1,-5475.8,588.28
70,27,1006,1,-5429.4,595
70,27,1006,1,-5355.6,597.39
70,27,1006,1,-5332.4,597.56
70,27,1006,1,-5192.8,602.91
70,27,1006,1,-5059.5,607.19
70,27,1006,1,-5048.5,608.8
70,27,1006,1,-5031.5,618.56
70,27,1006,1,-5029.9,621.97
70,27,1006,1,-4877.3,622.92
70,27,1006,1,-4859.7,636.63
70,27,1006,1,-4857.6,637.49
70,27,1006,1,-4714.1,641.33
70,27,1006,1,-4667,648.74
70,27,1006,1,-4654.1,657.85
70,27,1006,1,-4640.5,659.71
70,27,1006,1,-4560.1,662.42
70,27,1006,1,-4483.3,663.6
70,27,1006,1,-4424.1,664.25
70,27,1006,1,-4406.6,664.47
70,27,1006,1,-4325.1,664.88
70,27,1006,1,-4279.6,674.19
70,27,1006,1,-4277.8,692.95
70,27,1006,1,-4269,696.95
70,27,1006,1,-4144.2,703.65
70,27,1006,1,-4120.8,711.59
70,27,1006,1,-3946.4,720.73
70,27,1006,1,-3938.3,727.8
70,27,1006,1,-3934.4,734.54
70,27,1006,1,-3919.6,743.01
70,27,1006,1,-3883.3,744.72
70,27,1006,1,-3791.3,745.37
70,27,1006,1,-3699.3,747.66
70,27,1006,1,-3687.1,747.96
70,27,1006,1,-3656.7,759.59
70,27,1006,1,-3620,766.79
70,27,1006,1,-3510.6,770.04
70,27,1006,1,-3502,770.51
70,27,1006,1,-3450.1,774.95
70,27,1006,1,-3323.4,791.17
70,27,1006,1,-3283.3,800.54
70,27,1006,1,-3281.7,802.62
70,27,1006,1,-3253.7,802.64
70,27,1006,1,-3157.6,803.74
70,27,1006,1,-3157.2,809.97
70,27,1006,1,-3135.5,814.78
70,27,1006,1,-3104.9,818.88
70,27,1006,1,-3098.5,822.84
70,27,1006,1,-2981.4,825.68
70,27,1006,1,-2945.5,827.57
70,27,1006,1,-2939.4,829.25
